fence_id,status_from,status_to,start_time,end_time,real_wait_time
7,closed,sever_traffic_jam,2025-04-14 13:22:36,2025-04-14 15:20:37,118.0
7,sever_traffic_jam,open,2025-04-14 15:20:37,2025-04-14 16:17:01,56.4
7,closed,open,2025-04-15 08:11:21,2025-04-15 08:28:34,17.2
7,closed,open,2025-04-15 15:59:47,2025-04-15 17:00:13,60.4
7,closed,sever_traffic_jam,2025-04-16 05:06:45,2025-04-16 07:56:15,169.5
7,closed,open,2025-04-16 11:22:15,2025-04-16 11:47:36,25.4
7,closed,open,2025-04-16 14:54:38,2025-04-16 15:14:18,19.7
7,closed,open,2025-04-18 07:43:18,2025-04-18 20:51:54,788.6
7,closed,open,2025-04-21 10:14:36,2025-04-21 16:20:05,365.5
7,closed,open,2025-04-21 18:42:52,2025-04-22 16:04:34,1281.7
7,closed,open,2025-04-22 16:31:17,2025-04-22 16:46:15,15.0
7,closed,open,2025-04-23 05:49:14,2025-04-23 06:38:42,49.5
7,closed,open,2025-04-24 06:26:07,2025-04-24 11:01:19,275.2
7,closed,open,2025-04-24 19:10:40,2025-04-24 21:31:09,140.5
7,closed,open,2025-04-25 20:11:49,2025-04-26 02:42:09,390.3
7,closed,open,2025-04-26 06:33:25,2025-04-26 11:40:12,306.8
7,closed,open,2025-04-27 06:55:35,2025-04-27 07:23:48,28.2
7,closed,open,2025-04-27 10:27:06,2025-04-27 14:27:43,240.6
7,sever_traffic_jam,open,2025-04-27 14:41:35,2025-04-27 16:24:55,103.3
7,closed,open,2025-04-28 14:33:05,2025-04-28 16:35:26,122.3
7,sever_traffic_jam,open,2025-04-28 19:13:42,2025-04-29 02:58:11,464.5
7,closed,open,2025-04-29 03:19:46,2025-04-29 06:23:19,183.6
7,closed,open,2025-04-29 15:45:29,2025-04-29 17:40:08,114.7
7,closed,open,2025-04-30 18:57:23,2025-05-01 02:58:59,481.6
7,closed,sever_traffic_jam,2025-05-01 06:04:29,2025-05-01 06:10:17,5.8
7,sever_traffic_jam,open,2025-05-01 06:10:17,2025-05-01 11:40:04,329.8
7,closed,sever_traffic_jam,2025-05-02 10:15:49,2025-05-02 12:46:34,150.8
7,sever_traffic_jam,open,2025-05-02 12:46:34,2025-05-02 19:24:31,397.9
7,closed,sever_traffic_jam,2025-05-03 20:32:23,2025-05-04 02:33:02,360.6
7,sever_traffic_jam,open,2025-05-04 02:33:02,2025-05-04 02:58:30,25.5
7,closed,open,2025-05-05 10:02:47,2025-05-05 12:00:30,117.7
7,closed,open,2025-05-05 12:26:59,2025-05-05 12:48:14,21.2
7,closed,open,2025-05-05 20:47:13,2025-05-06 05:09:53,502.7
7,closed,sever_traffic_jam,2025-05-06 19:50:27,2025-05-06 21:08:50,78.4
7,sever_traffic_jam,open,2025-05-06 21:08:50,2025-05-07 02:09:32,300.7
7,closed,open,2025-05-07 11:53:47,2025-05-07 14:48:36,174.8
7,closed,open,2025-05-07 18:27:50,2025-05-07 18:41:02,13.2
7,closed,open,2025-05-08 15:43:57,2025-05-08 17:15:13,91.3
8,closed,open,2025-03-06 04:59:40,2025-03-06 06:10:59,71.3
8,closed,open,2025-03-06 18:35:04,2025-03-07 10:52:43,977.6
8,closed,open,2025-03-09 17:50:07,2025-03-09 18:10:37,20.5
8,closed,open,2025-03-10 05:17:33,2025-03-10 06:20:18,62.8
8,closed,open,2025-03-10 10:18:20,2025-03-10 12:16:19,118.0
8,closed,open,2025-03-11 05:48:14,2025-03-11 06:25:27,37.2
8,closed,open,2025-03-11 11:34:38,2025-03-11 11:45:24,10.8
8,closed,open,2025-03-11 16:18:04,2025-03-11 18:15:03,117.0
8,closed,open,2025-03-12 06:15:33,2025-03-12 08:05:48,110.2
8,closed,open,2025-03-12 10:06:11,2025-03-12 11:39:13,93.0
8,closed,open,2025-03-12 17:13:31,2025-03-12 18:10:52,57.4
8,closed,open,2025-03-12 19:32:50,2025-03-13 02:08:42,395.9
8,closed,open,2025-03-13 07:03:28,2025-03-13 12:00:17,296.8
8,closed,open,2025-03-13 14:06:46,2025-03-13 18:00:16,233.5
8,closed,open,2025-03-15 05:44:06,2025-03-15 06:16:21,32.2
8,closed,open,2025-03-15 10:59:04,2025-03-15 12:10:14,71.2
8,closed,open,2025-03-16 03:55:25,2025-03-16 06:40:05,164.7
8,closed,open,2025-03-16 17:41:47,2025-03-16 18:45:04,63.3
8,closed,open,2025-03-18 20:57:32,2025-03-19 00:28:38,211.1
8,closed,open,2025-03-19 04:10:25,2025-03-19 06:10:07,119.7
8,closed,open,2025-03-19 10:21:56,2025-03-19 11:26:17,64.3
8,sever_traffic_jam,open,2025-03-21 18:04:47,2025-03-22 01:57:05,472.3
8,closed,open,2025-03-22 13:36:55,2025-03-22 16:30:07,173.2
8,sever_traffic_jam,open,2025-03-22 19:34:54,2025-03-22 19:42:21,7.5
8,sever_traffic_jam,open,2025-03-22 20:11:59,2025-03-22 20:33:27,21.5
8,closed,open,2025-03-24 12:02:28,2025-03-24 12:36:25,34.0
8,sever_traffic_jam,open,2025-03-26 15:49:21,2025-03-26 18:10:06,140.8
8,closed,open,2025-03-27 20:01:47,2025-03-27 20:17:06,15.3
8,closed,sever_traffic_jam,2025-03-27 20:34:42,2025-03-27 20:51:28,16.8
8,sever_traffic_jam,open,2025-03-27 20:51:28,2025-03-27 22:08:45,77.3
8,sever_traffic_jam,open,2025-04-01 13:17:17,2025-04-01 13:26:06,8.8
8,closed,open,2025-04-07 16:23:36,2025-04-08 03:45:16,681.7
8,closed,open,2025-04-13 05:31:04,2025-04-13 05:53:35,22.5
8,closed,open,2025-04-14 14:52:45,2025-04-14 17:25:11,152.4
8,closed,open,2025-04-14 23:09:01,2025-04-15 03:20:49,251.8
8,closed,open,2025-04-15 13:45:46,2025-04-15 16:46:05,180.3
8,closed,sever_traffic_jam,2025-04-16 13:41:24,2025-04-16 13:49:01,7.6
8,sever_traffic_jam,open,2025-04-16 13:49:01,2025-04-16 15:53:24,124.4
8,closed,open,2025-04-17 05:26:48,2025-04-17 14:48:33,561.8
8,closed,open,2025-04-18 13:19:06,2025-04-18 14:44:45,85.7
8,closed,open,2025-04-18 20:40:51,2025-04-18 20:44:52,4.0
8,closed,open,2025-04-21 04:31:43,2025-04-21 05:59:35,87.9
8,closed,open,2025-04-21 17:42:26,2025-04-22 03:45:16,602.8
8,sever_traffic_jam,open,2025-04-22 05:20:04,2025-04-22 16:46:15,686.2
8,closed,open,2025-04-23 07:03:06,2025-04-23 11:40:04,277.0
8,closed,open,2025-04-24 17:20:00,2025-04-24 20:59:58,220.0
8,sever_traffic_jam,open,2025-04-26 17:31:07,2025-04-26 18:08:57,37.8
8,closed,open,2025-04-27 05:54:39,2025-04-27 06:22:15,27.6
8,closed,sever_traffic_jam,2025-04-27 14:07:34,2025-04-27 14:11:57,4.4
8,sever_traffic_jam,open,2025-04-27 14:11:57,2025-04-27 15:32:43,80.8
8,closed,open,2025-04-29 13:27:44,2025-04-29 16:10:43,163.0
8,closed,open,2025-04-30 05:35:20,2025-04-30 08:06:04,150.7
8,closed,sever_traffic_jam,2025-05-02 10:28:25,2025-05-02 10:42:40,14.2
8,sever_traffic_jam,open,2025-05-02 10:42:40,2025-05-02 11:59:44,77.1
8,closed,open,2025-05-02 13:17:27,2025-05-02 14:41:01,83.6
8,closed,open,2025-05-05 07:52:20,2025-05-05 16:36:09,523.8
8,closed,sever_traffic_jam,2025-05-05 18:38:27,2025-05-05 20:20:07,101.7
8,closed,open,2025-05-05 20:42:00,2025-05-06 02:40:34,358.6
8,closed,open,2025-05-06 02:54:45,2025-05-06 03:45:09,50.4
8,closed,open,2025-05-06 11:48:21,2025-05-06 13:53:06,124.8
8,closed,open,2025-05-06 15:37:14,2025-05-06 16:46:03,68.8
8,closed,open,2025-05-07 02:10:35,2025-05-07 03:45:03,94.5
8,closed,open,2025-05-07 14:18:58,2025-05-07 16:45:41,146.7
8,closed,open,2025-05-07 18:41:40,2025-05-08 08:53:42,852.0
9,closed,sever_traffic_jam,2025-03-01 10:12:39,2025-03-01 10:18:54,6.2
9,sever_traffic_jam,open,2025-03-01 10:18:54,2025-03-01 11:45:02,86.1
9,closed,open,2025-03-01 17:43:24,2025-03-01 18:40:54,57.5
9,closed,open,2025-03-02 03:26:17,2025-03-02 06:46:46,200.5
9,sever_traffic_jam,open,2025-03-02 11:05:27,2025-03-02 11:30:12,24.8
9,closed,open,2025-03-02 12:53:27,2025-03-02 13:16:03,22.6
9,closed,open,2025-03-02 16:23:20,2025-03-02 18:10:16,106.9
9,closed,open,2025-03-02 20:02:19,2025-03-02 20:12:19,10.0
9,closed,open,2025-03-03 06:48:46,2025-03-03 07:15:11,26.4
9,closed,open,2025-03-03 08:57:47,2025-03-03 09:52:59,55.2
9,closed,sever_traffic_jam,2025-03-03 14:31:11,2025-03-03 15:56:44,85.5
9,sever_traffic_jam,open,2025-03-03 15:56:44,2025-03-03 16:46:34,49.8
9,closed,sever_traffic_jam,2025-03-03 20:05:53,2025-03-03 22:29:22,143.5
9,sever_traffic_jam,open,2025-03-03 22:29:22,2025-03-03 22:49:43,20.4
9,closed,open,2025-03-04 04:15:16,2025-03-04 06:25:28,130.2
9,closed,open,2025-03-04 08:50:53,2025-03-04 11:35:05,164.2
9,closed,sever_traffic_jam,2025-03-04 12:13:49,2025-03-04 12:35:40,21.9
9,closed,open,2025-03-04 17:32:13,2025-03-04 18:15:08,42.9
9,closed,open,2025-03-04 22:01:24,2025-03-04 23:32:13,90.8
9,closed,open,2025-03-05 03:53:35,2025-03-05 04:10:45,17.2
9,closed,open,2025-03-05 07:39:27,2025-03-05 09:00:14,80.8
9,closed,open,2025-03-05 11:36:41,2025-03-05 12:00:03,23.4
9,closed,sever_traffic_jam,2025-03-05 12:21:00,2025-03-05 13:56:06,95.1
9,closed,sever_traffic_jam,2025-03-05 14:52:56,2025-03-05 15:15:30,22.6
9,closed,sever_traffic_jam,2025-03-05 15:56:59,2025-03-05 16:27:37,30.6
9,closed,open,2025-03-05 17:24:27,2025-03-05 17:35:49,11.4
9,closed,sever_traffic_jam,2025-03-05 20:54:23,2025-03-05 21:20:32,26.1
9,sever_traffic_jam,open,2025-03-05 21:20:32,2025-03-06 01:47:57,267.4
9,sever_traffic_jam,open,2025-03-06 02:22:48,2025-03-06 02:51:47,29.0
9,sever_traffic_jam,open,2025-03-06 03:57:27,2025-03-06 05:29:19,91.9
9,closed,open,2025-03-06 05:45:54,2025-03-06 06:10:59,25.1
9,closed,open,2025-03-06 06:48:05,2025-03-06 07:07:29,19.4
9,closed,open,2025-03-06 10:22:53,2025-03-06 10:47:02,24.1
9,closed,sever_traffic_jam,2025-03-06 14:30:01,2025-03-06 14:48:27,18.4
9,closed,sever_traffic_jam,2025-03-06 15:47:58,2025-03-06 16:04:06,16.1
9,sever_traffic_jam,open,2025-03-06 16:04:06,2025-03-06 16:33:38,29.5
9,closed,open,2025-03-06 16:59:09,2025-03-06 18:20:27,81.3
9,closed,open,2025-03-06 21:27:45,2025-03-06 22:15:31,47.8
9,closed,open,2025-03-06 22:32:50,2025-03-07 03:31:21,298.5
9,closed,open,2025-03-07 05:32:28,2025-03-07 07:59:59,147.5
9,closed,sever_traffic_jam,2025-03-07 12:56:01,2025-03-07 13:15:35,19.6
9,closed,open,2025-03-07 13:25:02,2025-03-07 13:50:10,25.1
9,sever_traffic_jam,open,2025-03-07 18:06:49,2025-03-07 18:09:09,2.3
9,closed,open,2025-03-07 21:35:45,2025-03-07 22:12:12,36.5
9,sever_traffic_jam,open,2025-03-07 23:29:52,2025-03-08 01:11:43,101.8
9,closed,open,2025-03-08 05:26:50,2025-03-08 06:15:06,48.3
9,closed,sever_traffic_jam,2025-03-08 06:51:59,2025-03-08 11:29:43,277.7
9,sever_traffic_jam,open,2025-03-08 11:35:13,2025-03-08 11:50:22,15.2
9,closed,sever_traffic_jam,2025-03-08 13:02:20,2025-03-08 15:12:15,129.9
9,sever_traffic_jam,open,2025-03-08 16:15:40,2025-03-08 18:10:02,114.4
9,closed,open,2025-03-09 01:25:11,2025-03-09 03:50:38,145.4
9,closed,open,2025-03-09 06:25:36,2025-03-09 06:56:23,30.8
9,closed,open,2025-03-09 08:27:14,2025-03-09 08:38:39,11.4
9,closed,open,2025-03-09 09:57:00,2025-03-09 11:55:05,118.1
9,closed,sever_traffic_jam,2025-03-09 12:48:45,2025-03-09 12:53:53,5.1
9,closed,open,2025-03-09 14:09:05,2025-03-09 15:05:41,56.6
9,sever_traffic_jam,open,2025-03-10 05:20:04,2025-03-10 06:20:18,60.2
9,closed,open,2025-03-10 10:33:13,2025-03-10 12:16:19,103.1
9,sever_traffic_jam,open,2025-03-10 14:19:56,2025-03-10 14:27:46,7.8
9,closed,open,2025-03-10 20:05:35,2025-03-10 21:39:24,93.8
9,sever_traffic_jam,open,2025-03-11 02:42:09,2025-03-11 04:07:53,85.7
9,closed,open,2025-03-11 05:17:51,2025-03-11 05:37:11,19.3
9,sever_traffic_jam,open,2025-03-11 10:10:33,2025-03-11 11:45:24,94.8
9,sever_traffic_jam,open,2025-03-11 12:01:00,2025-03-11 12:31:29,30.5
9,closed,open,2025-03-11 16:29:36,2025-03-11 17:06:49,37.2
9,closed,open,2025-03-11 18:46:39,2025-03-11 19:57:47,71.1
9,sever_traffic_jam,open,2025-03-11 21:15:36,2025-03-11 21:58:32,42.9
9,closed,open,2025-03-12 02:04:40,2025-03-12 02:23:34,18.9
9,closed,sever_traffic_jam,2025-03-12 05:54:39,2025-03-12 07:06:09,71.5
9,sever_traffic_jam,open,2025-03-12 07:06:09,2025-03-12 08:05:48,59.6
9,sever_traffic_jam,open,2025-03-12 11:24:43,2025-03-12 11:55:27,30.7
9,closed,open,2025-03-12 13:05:15,2025-03-12 13:47:35,42.3
9,closed,open,2025-03-12 22:30:31,2025-03-12 23:55:59,85.5
9,closed,open,2025-03-13 00:22:19,2025-03-13 01:24:49,62.5
9,closed,open,2025-03-13 05:06:33,2025-03-13 06:49:05,102.5
9,sever_traffic_jam,open,2025-03-13 09:13:34,2025-03-13 10:19:12,65.6
9,sever_traffic_jam,open,2025-03-13 10:39:21,2025-03-13 11:10:53,31.5
9,closed,sever_traffic_jam,2025-03-13 13:47:58,2025-03-13 14:03:45,15.8
9,closed,open,2025-03-13 14:48:32,2025-03-13 15:20:59,32.5
9,sever_traffic_jam,open,2025-03-13 16:59:35,2025-03-13 18:00:16,60.7
9,closed,open,2025-03-14 03:22:07,2025-03-14 03:47:49,25.7
9,closed,open,2025-03-14 04:59:19,2025-03-14 06:18:26,79.1
9,closed,sever_traffic_jam,2025-03-14 22:00:40,2025-03-14 22:17:33,16.9
9,sever_traffic_jam,open,2025-03-14 22:53:16,2025-03-14 23:12:21,19.1
9,sever_traffic_jam,open,2025-03-15 05:26:46,2025-03-15 06:16:21,49.6
9,sever_traffic_jam,open,2025-03-15 10:13:54,2025-03-15 11:23:16,69.4
9,sever_traffic_jam,open,2025-03-15 12:46:43,2025-03-15 13:30:06,43.4
9,sever_traffic_jam,open,2025-03-15 23:10:10,2025-03-15 23:33:25,23.2
9,closed,open,2025-03-16 00:42:41,2025-03-16 02:58:02,135.3
9,sever_traffic_jam,open,2025-03-16 05:56:01,2025-03-16 06:40:05,44.1
9,closed,open,2025-03-16 09:33:34,2025-03-16 12:05:15,151.7
9,closed,open,2025-03-16 12:31:02,2025-03-16 12:57:27,26.4
9,closed,sever_traffic_jam,2025-03-16 13:04:24,2025-03-16 14:34:51,90.5
9,sever_traffic_jam,open,2025-03-16 15:31:02,2025-03-16 16:08:34,37.5
9,closed,sever_traffic_jam,2025-03-16 23:31:27,2025-03-17 00:12:42,41.2
9,sever_traffic_jam,open,2025-03-17 00:39:03,2025-03-17 01:13:37,34.6
9,closed,open,2025-03-17 02:34:43,2025-03-17 04:59:27,144.7
9,closed,open,2025-03-17 06:34:06,2025-03-17 07:00:04,26.0
9,closed,sever_traffic_jam,2025-03-17 09:46:44,2025-03-17 09:53:44,7.0
9,sever_traffic_jam,open,2025-03-17 09:53:44,2025-03-17 10:13:53,20.1
9,closed,open,2025-03-17 12:16:28,2025-03-17 12:45:07,28.6
9,closed,open,2025-03-17 14:12:19,2025-03-17 14:36:24,24.1
9,closed,open,2025-03-17 16:46:15,2025-03-17 18:25:31,99.3
9,closed,open,2025-03-17 18:46:18,2025-03-17 19:33:01,46.7
9,sever_traffic_jam,open,2025-03-17 20:18:02,2025-03-17 20:18:48,0.8
9,sever_traffic_jam,open,2025-03-17 22:22:05,2025-03-18 01:14:36,172.5
9,sever_traffic_jam,open,2025-03-18 12:21:17,2025-03-18 13:00:17,39.0
9,closed,open,2025-03-18 13:11:28,2025-03-18 13:15:43,4.2
9,sever_traffic_jam,open,2025-03-18 15:05:23,2025-03-18 15:22:30,17.1
9,closed,open,2025-03-18 23:08:27,2025-03-19 00:28:38,80.2
9,sever_traffic_jam,open,2025-03-19 01:18:42,2025-03-19 04:59:46,221.1
9,closed,open,2025-03-19 07:05:09,2025-03-19 07:14:58,9.8
9,closed,sever_traffic_jam,2025-03-19 13:10:32,2025-03-19 14:42:57,92.4
9,closed,open,2025-03-19 16:56:42,2025-03-19 17:55:09,58.5
9,closed,open,2025-03-19 19:30:44,2025-03-19 21:04:50,94.1
9,closed,open,2025-03-20 03:30:35,2025-03-20 06:25:30,174.9
9,closed,open,2025-03-20 06:41:38,2025-03-20 07:30:35,49.0
9,closed,sever_traffic_jam,2025-03-20 08:28:26,2025-03-20 09:44:48,76.4
9,closed,open,2025-03-20 09:57:19,2025-03-20 11:35:11,97.9
9,closed,open,2025-03-20 11:39:00,2025-03-20 11:50:08,11.1
9,closed,sever_traffic_jam,2025-03-20 13:37:06,2025-03-20 14:09:56,32.8
9,sever_traffic_jam,open,2025-03-20 14:09:56,2025-03-20 15:41:07,91.2
9,sever_traffic_jam,open,2025-03-20 17:50:32,2025-03-20 18:10:50,20.3
9,closed,open,2025-03-20 22:23:58,2025-03-20 23:08:31,44.5
9,closed,open,2025-03-21 11:21:34,2025-03-21 11:29:56,8.4
9,closed,open,2025-03-21 13:37:12,2025-03-21 13:41:42,4.5
9,closed,open,2025-03-21 18:53:44,2025-03-21 19:01:43,8.0
9,closed,open,2025-03-22 05:13:00,2025-03-22 06:05:32,52.5
9,closed,open,2025-03-22 06:23:42,2025-03-22 07:59:18,95.6
9,closed,sever_traffic_jam,2025-03-22 10:22:46,2025-03-22 10:59:32,36.8
9,sever_traffic_jam,open,2025-03-22 10:59:32,2025-03-22 12:00:36,61.1
9,closed,open,2025-03-22 14:23:17,2025-03-22 15:38:22,75.1
9,closed,sever_traffic_jam,2025-03-22 19:27:24,2025-03-22 20:31:45,64.3
9,sever_traffic_jam,open,2025-03-22 20:31:45,2025-03-22 21:19:20,47.6
9,sever_traffic_jam,open,2025-03-23 03:08:32,2025-03-23 06:05:15,176.7
9,closed,sever_traffic_jam,2025-03-23 09:25:05,2025-03-23 11:21:50,116.8
9,sever_traffic_jam,open,2025-03-23 11:21:50,2025-03-23 11:55:26,33.6
9,closed,open,2025-03-23 14:36:49,2025-03-23 16:11:12,94.4
9,closed,sever_traffic_jam,2025-03-24 06:36:17,2025-03-24 07:56:21,80.1
9,closed,open,2025-03-24 10:12:29,2025-03-24 10:26:36,14.1
9,sever_traffic_jam,open,2025-03-24 12:03:16,2025-03-24 12:36:25,33.1
9,closed,open,2025-03-24 12:56:50,2025-03-24 14:07:10,70.3
9,closed,sever_traffic_jam,2025-03-24 14:52:09,2025-03-24 15:00:33,8.4
9,sever_traffic_jam,open,2025-03-24 15:10:00,2025-03-24 15:26:11,16.2
9,closed,open,2025-03-24 17:29:09,2025-03-24 17:35:43,6.6
9,closed,open,2025-03-24 22:25:19,2025-03-25 01:24:34,179.2
9,sever_traffic_jam,open,2025-03-25 01:51:45,2025-03-25 02:13:06,21.4
9,closed,open,2025-03-25 05:03:38,2025-03-25 06:20:21,76.7
9,closed,open,2025-03-25 08:18:06,2025-03-25 10:11:02,112.9
9,closed,sever_traffic_jam,2025-03-25 15:14:41,2025-03-25 15:50:18,35.6
9,sever_traffic_jam,open,2025-03-25 15:51:45,2025-03-25 16:22:02,30.3
9,closed,open,2025-03-25 16:48:53,2025-03-25 17:37:52,49.0
9,closed,open,2025-03-26 11:02:44,2025-03-26 11:35:09,32.4
9,closed,sever_traffic_jam,2025-03-26 13:55:28,2025-03-26 13:59:07,3.6
9,closed,open,2025-03-26 14:08:24,2025-03-26 14:44:53,36.5
9,closed,sever_traffic_jam,2025-03-26 17:09:29,2025-03-26 17:45:39,36.2
9,sever_traffic_jam,open,2025-03-26 17:45:39,2025-03-26 18:10:06,24.4
9,sever_traffic_jam,open,2025-03-26 18:29:00,2025-03-26 18:39:38,10.6
9,sever_traffic_jam,open,2025-03-26 19:38:34,2025-03-26 21:02:10,83.6
9,closed,sever_traffic_jam,2025-03-27 07:27:55,2025-03-27 07:50:29,22.6
9,closed,sever_traffic_jam,2025-03-27 11:15:50,2025-03-27 11:29:53,14.1
9,sever_traffic_jam,open,2025-03-27 11:29:53,2025-03-27 11:56:47,26.9
9,closed,sever_traffic_jam,2025-03-27 13:08:53,2025-03-27 13:24:42,15.8
9,sever_traffic_jam,open,2025-03-27 13:24:42,2025-03-27 13:49:24,24.7
9,closed,sever_traffic_jam,2025-03-27 16:26:02,2025-03-27 16:40:03,14.0
9,sever_traffic_jam,open,2025-03-27 16:40:03,2025-03-27 17:50:44,70.7
9,sever_traffic_jam,open,2025-03-27 20:01:05,2025-03-27 21:54:03,113.0
9,closed,open,2025-03-28 00:21:04,2025-03-28 02:41:58,140.9
9,closed,open,2025-03-28 09:36:22,2025-03-28 10:43:05,66.7
9,sever_traffic_jam,open,2025-03-28 12:20:17,2025-03-28 14:22:02,121.8
9,closed,open,2025-03-28 19:13:46,2025-03-28 20:15:41,61.9
9,sever_traffic_jam,open,2025-03-28 22:26:28,2025-03-29 04:48:46,382.3
9,closed,open,2025-03-29 14:20:14,2025-03-29 14:30:50,10.6
9,closed,open,2025-03-29 18:50:20,2025-03-29 19:40:12,49.9
9,sever_traffic_jam,open,2025-03-30 01:06:20,2025-03-30 01:13:01,6.7
9,closed,sever_traffic_jam,2025-03-30 07:14:24,2025-03-30 07:21:29,7.1
9,sever_traffic_jam,open,2025-03-30 11:56:27,2025-03-30 12:26:11,29.7
9,closed,sever_traffic_jam,2025-03-30 13:20:30,2025-03-30 14:25:06,64.6
9,sever_traffic_jam,open,2025-03-30 17:34:47,2025-03-30 17:40:13,5.4
9,closed,open,2025-03-30 18:01:55,2025-03-30 18:18:37,16.7
9,closed,open,2025-03-30 18:20:06,2025-03-30 18:52:52,32.8
9,sever_traffic_jam,open,2025-03-31 06:27:05,2025-03-31 07:14:47,47.7
9,closed,sever_traffic_jam,2025-03-31 09:12:52,2025-03-31 09:58:18,45.4
9,sever_traffic_jam,open,2025-03-31 11:01:05,2025-03-31 13:32:43,151.6
9,closed,sever_traffic_jam,2025-03-31 16:03:40,2025-03-31 16:51:31,47.9
9,closed,sever_traffic_jam,2025-03-31 20:15:15,2025-03-31 20:54:19,39.1
9,sever_traffic_jam,open,2025-03-31 20:54:19,2025-03-31 21:09:40,15.3
9,closed,sever_traffic_jam,2025-04-01 08:21:23,2025-04-01 08:38:35,17.2
9,sever_traffic_jam,open,2025-04-01 08:38:35,2025-04-01 11:56:35,198.0
9,closed,open,2025-04-01 13:46:06,2025-04-01 13:54:57,8.8
9,sever_traffic_jam,open,2025-04-01 19:11:39,2025-04-01 19:40:38,29.0
9,closed,open,2025-04-01 20:49:42,2025-04-01 21:04:42,15.0
9,closed,open,2025-04-01 21:13:53,2025-04-02 00:36:43,202.8
9,closed,sever_traffic_jam,2025-04-02 08:07:25,2025-04-02 08:08:51,1.4
9,closed,open,2025-04-02 08:38:31,2025-04-02 08:59:41,21.2
9,closed,sever_traffic_jam,2025-04-02 09:50:32,2025-04-02 10:24:12,33.7
9,closed,open,2025-04-02 11:13:06,2025-04-02 11:50:18,37.2
9,sever_traffic_jam,open,2025-04-02 15:14:17,2025-04-02 16:10:00,55.7
9,closed,open,2025-04-02 17:22:06,2025-04-02 17:30:24,8.3
9,closed,open,2025-04-03 02:25:20,2025-04-03 03:03:12,37.9
9,sever_traffic_jam,open,2025-04-03 03:12:06,2025-04-03 03:50:25,38.3
9,closed,sever_traffic_jam,2025-04-03 05:47:34,2025-04-03 06:00:34,13.0
9,closed,open,2025-04-03 06:08:45,2025-04-03 07:52:34,103.8
9,closed,open,2025-04-03 09:27:39,2025-04-03 09:43:46,16.1
9,sever_traffic_jam,open,2025-04-03 20:18:45,2025-04-04 03:00:31,401.8
9,closed,open,2025-04-04 12:19:07,2025-04-04 14:12:49,113.7
9,closed,open,2025-04-04 20:00:34,2025-04-04 20:22:01,21.4
9,closed,open,2025-04-05 04:43:19,2025-04-05 05:06:41,23.4
9,closed,open,2025-04-05 05:48:46,2025-04-05 06:30:04,41.3
9,sever_traffic_jam,open,2025-04-05 11:51:13,2025-04-05 12:41:09,49.9
9,closed,open,2025-04-05 15:00:45,2025-04-05 15:07:47,7.0
9,sever_traffic_jam,open,2025-04-05 16:16:24,2025-04-05 17:06:22,50.0
9,closed,open,2025-04-05 21:48:52,2025-04-05 21:56:10,7.3
9,closed,open,2025-04-06 05:47:39,2025-04-06 05:48:26,0.8
9,closed,open,2025-04-06 07:42:12,2025-04-06 08:02:04,19.9
9,closed,open,2025-04-06 11:42:23,2025-04-06 11:43:59,1.6
9,sever_traffic_jam,open,2025-04-06 12:14:40,2025-04-06 12:30:42,16.0
9,closed,sever_traffic_jam,2025-04-06 13:42:03,2025-04-06 14:08:25,26.4
9,sever_traffic_jam,open,2025-04-06 14:08:25,2025-04-06 15:28:09,79.7
9,closed,open,2025-04-08 07:10:41,2025-04-08 07:52:40,42.0
9,sever_traffic_jam,open,2025-04-08 11:39:11,2025-04-08 11:57:37,18.4
9,closed,open,2025-04-09 07:58:36,2025-04-09 08:49:54,51.3
9,closed,open,2025-04-09 10:30:25,2025-04-09 12:11:55,101.5
9,sever_traffic_jam,open,2025-04-09 15:56:21,2025-04-09 16:20:01,23.7
9,closed,open,2025-04-10 11:15:26,2025-04-10 11:39:57,24.5
9,closed,sever_traffic_jam,2025-04-10 12:15:34,2025-04-10 12:36:01,20.4
9,closed,open,2025-04-10 16:01:46,2025-04-10 17:14:54,73.1
9,closed,open,2025-04-10 22:59:20,2025-04-11 00:04:03,64.7
9,sever_traffic_jam,open,2025-04-11 08:32:13,2025-04-11 09:54:43,82.5
9,closed,open,2025-04-11 13:10:22,2025-04-11 14:58:58,108.6
9,closed,sever_traffic_jam,2025-04-11 15:14:39,2025-04-11 17:53:00,158.3
9,sever_traffic_jam,open,2025-04-11 17:53:00,2025-04-11 19:41:40,108.7
9,sever_traffic_jam,open,2025-04-12 05:32:17,2025-04-12 05:45:58,13.7
9,closed,sever_traffic_jam,2025-04-12 07:59:24,2025-04-12 08:32:32,33.1
9,closed,open,2025-04-12 09:15:17,2025-04-12 10:43:35,88.3
9,sever_traffic_jam,open,2025-04-12 12:19:54,2025-04-12 12:38:25,18.5
9,closed,open,2025-04-12 13:30:16,2025-04-12 14:17:24,47.1
9,closed,open,2025-04-12 16:55:42,2025-04-12 17:10:28,14.8
9,sever_traffic_jam,open,2025-04-12 18:26:48,2025-04-12 21:12:51,166.1
9,closed,sever_traffic_jam,2025-04-13 05:36:54,2025-04-13 05:57:44,20.8
9,closed,open,2025-04-13 06:51:22,2025-04-13 07:14:24,23.0
9,closed,open,2025-04-13 07:16:51,2025-04-13 07:21:53,5.0
9,sever_traffic_jam,open,2025-04-13 07:33:25,2025-04-13 07:37:14,3.8
9,closed,open,2025-04-13 13:01:55,2025-04-13 15:37:22,155.4
